-86.138427,-111.840813,23:35:49.796,16.999000
-86.136791,-111.843568,23:35:49.796,17.000000
-86.138427,-111.840813,23:35:49.797,16.999000
-86.136791,-111.843568,23:35:49.797,17.000000
-86.138427,-111.840813,23:35:49.798,16.999000
-86.136791,-111.843568,23:35:49.798,17.000000
-86.138427,-111.840813,23:35:49.799,16.999000
-86.136791,-111.843568,23:35:49.799,17.000000
-86.138427,-111.840813,23:35:49.800,16.999000
-86.136791,-111.843568,23:35:49.800,17.000000
-86.138427,-111.840813,23:35:49.800,16.999000
-86.136791,-111.843568,23:35:49.801,17.000000
-86.138427,-111.840813,23:35:49.801,16.999000
-86.136791,-111.843568,23:35:49.802,17.000000
-86.138427,-111.840813,23:35:49.802,16.999000
-86.136791,-111.843568,23:35:49.802,17.000000
-86.138427,-111.840813,23:35:49.803,16.999000
-86.136791,-111.843568,23:35:49.803,17.000000
-86.138427,-111.840813,23:35:49.804,16.999000
-86.136791,-111.843568,23:35:49.804,17.000000
-86.138427,-111.840813,23:35:49.804,16.999000
-86.136791,-111.843568,23:35:49.805,17.000000
-86.138427,-111.840813,23:35:49.805,16.999000
-86.136791,-111.843568,23:35:49.806,17.000000
-86.138427,-111.840813,23:35:49.806,16.999000
-86.136791,-111.843568,23:35:49.807,17.000000
-86.138427,-111.840813,23:35:49.807,16.999000
-86.136791,-111.843568,23:35:49.807,17.000000
-86.138427,-111.840813,23:35:49.808,16.999000
-86.136791,-111.843568,23:35:49.808,17.000000
-86.138427,-111.840813,23:35:49.809,16.999000
-86.136791,-111.843568,23:35:49.809,17.000000
-86.138427,-111.840813,23:35:49.809,16.999000
-86.136791,-111.843568,23:35:49.810,17.000000
-86.138427,-111.840813,23:35:49.810,16.999000
-86.136791,-111.843568,23:35:49.811,17.000000
-86.138427,-111.840813,23:35:49.811,16.999000
-86.136791,-111.843568,23:35:49.811,17.000000
-86.138427,-111.840813,23:35:49.812,16.999000
-86.136791,-111.843568,23:35:49.812,17.000000
-86.138427,-111.840813,23:35:49.813,16.999000
-86.136791,-111.843568,23:35:49.813,17.000000
-86.138427,-111.840813,23:35:49.814,16.999000
-86.136791,-111.843568,23:35:49.814,17.000000
-86.138427,-111.840813,23:35:49.815,16.999000
-86.136791,-111.843568,23:35:49.815,17.000000
-86.138427,-111.840813,23:35:49.816,16.999000
-86.136791,-111.843568,23:35:49.816,17.000000
-86.138427,-111.840813,23:35:49.816,16.999000
-86.136791,-111.843568,23:35:49.817,17.000000
-86.138427,-111.840813,23:35:49.817,16.999000
-86.136791,-111.843568,23:35:49.818,17.000000
-86.138427,-111.840813,23:35:49.818,16.999000
-86.136791,-111.843568,23:35:49.818,17.000000
-86.138427,-111.840813,23:35:49.819,16.999000
-86.136791,-111.843568,23:35:49.819,17.000000
-86.138427,-111.840813,23:35:49.820,16.999000
-86.136791,-111.843568,23:35:49.820,17.000000
-86.138427,-111.840813,23:35:49.820,16.999000
-86.136791,-111.843568,23:35:49.821,17.000000
-86.138427,-111.840813,23:35:49.821,16.999000
-86.136791,-111.843568,23:35:49.822,17.000000
-86.138427,-111.840813,23:35:49.822,16.999000
-86.136791,-111.843568,23:35:49.822,17.000000
-86.138427,-111.840813,23:35:49.823,16.999000
-86.136791,-111.843568,23:35:49.823,17.000000
-86.138427,-111.840813,23:35:49.824,16.999000
-86.136791,-111.843568,23:35:49.824,17.000000
-86.138427,-111.840813,23:35:49.824,16.999000
-86.136791,-111.843568,23:35:49.825,17.000000
-86.138427,-111.840813,23:35:49.825,16.999000
-86.136791,-111.843568,23:35:49.826,17.000000
-86.138427,-111.840813,23:35:49.826,16.999000
-86.136791,-111.843568,23:35:49.826,17.000000
-86.138427,-111.840813,23:35:49.827,16.999000
-86.136791,-111.843568,23:35:49.827,17.000000
-86.138427,-111.840813,23:35:49.828,16.999000
-86.136791,-111.843568,23:35:49.828,17.000000
-86.138427,-111.840813,23:35:49.828,16.999000
-86.136791,-111.843568,23:35:49.829,17.000000
-86.138427,-111.840813,23:35:49.829,16.999000
-86.136791,-111.843568,23:35:49.830,17.000000
-86.138427,-111.840813,23:35:49.830,16.999000
-86.136791,-111.843568,23:35:49.831,17.000000
-86.138427,-111.840813,23:35:49.831,16.999000
-86.136791,-111.843568,23:35:49.831,17.000000
-86.138427,-111.840813,23:35:49.832,16.999000
-86.136791,-111.843568,23:35:49.832,17.000000
-86.138427,-111.840813,23:35:49.833,16.999000
-86.136791,-111.843568,23:35:49.833,17.000000
-86.138427,-111.840813,23:35:49.833,16.999000
-86.136791,-111.843568,23:35:49.834,17.000000
-86.138427,-111.840813,23:35:49.834,16.999000
-86.136791,-111.843568,23:35:49.835,17.000000
-86.138427,-111.840813,23:35:49.835,16.999000
-86.136791,-111.843568,23:35:49.835,17.000000
-86.138427,-111.840813,23:35:49.836,16.999000
-86.136791,-111.843568,23:35:49.836,17.000000
-86.138427,-111.840813,23:35:49.837,16.999000
-86.136791,-111.843568,23:35:49.837,17.000000
-86.138427,-111.840813,23:35:49.837,16.999000
-86.136791,-111.843568,23:35:49.838,17.000000
-86.138427,-111.840813,23:35:49.838,16.999000
-86.136791,-111.843568,23:35:49.839,17.000000
-86.138427,-111.840813,23:35:49.839,16.999000
-86.136791,-111.843568,23:35:49.839,17.000000
-86.138427,-111.840813,23:35:49.840,16.999000
-86.136791,-111.843568,23:35:49.840,17.000000
-86.138427,-111.840813,23:35:49.841,16.999000
-86.136791,-111.843568,23:35:49.841,17.000000
-86.138427,-111.840813,23:35:49.842,16.999000
-86.136791,-111.843568,23:35:49.842,17.000000
-86.138427,-111.840813,23:35:49.842,16.999000
-86.136791,-111.843568,23:35:49.843,17.000000
-86.138427,-111.840813,23:35:49.843,16.999000
-86.136791,-111.843568,23:35:49.844,17.000000
-86.138427,-111.840813,23:35:49.844,16.999000
-86.136791,-111.843568,23:35:49.844,17.000000
-86.138427,-111.840813,23:35:49.845,16.999000
-86.136791,-111.843568,23:35:49.845,17.000000
-86.138427,-111.840813,23:35:49.846,16.999000
-86.136791,-111.843568,23:35:49.846,17.000000
-86.138427,-111.840813,23:35:49.847,16.999000
-86.136791,-111.843568,23:35:49.847,17.000000
-86.138427,-111.840813,23:35:49.848,16.999000
-86.136791,-111.843568,23:35:49.848,17.000000
-86.138427,-111.840813,23:35:49.848,16.999000
-86.136791,-111.843568,23:35:49.849,17.000000
-86.138427,-111.840813,23:35:49.849,16.999000
-86.136791,-111.843568,23:35:49.849,17.000000
-86.138427,-111.840813,23:35:49.850,16.999000
-86.136791,-111.843568,23:35:49.850,17.000000
-86.138427,-111.840813,23:35:49.851,16.999000
-86.136791,-111.843568,23:35:49.851,17.000000
-86.138427,-111.840813,23:35:49.851,16.999000
-86.136791,-111.843568,23:35:49.852,17.000000
-86.138427,-111.840813,23:35:49.852,16.999000
-86.136791,-111.843568,23:35:49.853,17.000000
-86.138427,-111.840813,23:35:49.853,16.999000
-86.136791,-111.843568,23:35:49.854,17.000000
-86.138427,-111.840813,23:35:49.854,16.999000
-86.136791,-111.843568,23:35:49.854,17.000000
-86.138427,-111.840813,23:35:49.855,16.999000
-86.136791,-111.843568,23:35:49.855,17.000000
-86.138427,-111.840813,23:35:49.856,16.999000
-86.136791,-111.843568,23:35:49.856,17.000000
-86.138427,-111.840813,23:35:49.856,16.999000
-86.136791,-111.843568,23:35:49.857,17.000000
-86.138427,-111.840813,23:35:49.857,16.999000
-86.136791,-111.843568,23:35:49.858,17.000000
-86.138427,-111.840813,23:35:49.858,16.999000
-86.136791,-111.843568,23:35:49.858,17.000000
-86.138427,-111.840813,23:35:49.859,16.999000
-86.136791,-111.843568,23:35:49.859,17.000000
-86.138427,-111.840813,23:35:49.860,16.999000
-86.136791,-111.843568,23:35:49.860,17.000000
-86.138427,-111.840813,23:35:49.860,16.999000
-86.136791,-111.843568,23:35:49.861,17.000000
-86.138427,-111.840813,23:35:49.861,16.999000
-86.136791,-111.843568,23:35:49.862,17.000000
-86.138427,-111.840813,23:35:49.862,16.999000
-86.136791,-111.843568,23:35:49.863,17.000000
-86.138427,-111.840813,23:35:49.863,16.999000
-86.136791,-111.843568,23:35:49.864,17.000000
-86.138427,-111.840813,23:35:49.864,16.999000
-86.136791,-111.843568,23:35:49.864,17.000000
-86.138427,-111.840813,23:35:49.865,16.999000
-86.136791,-111.843568,23:35:49.865,17.000000
-86.138427,-111.840813,23:35:49.865,16.999000
-86.136791,-111.843568,23:35:49.866,17.000000
-86.138427,-111.840813,23:35:49.866,16.999000
-86.136791,-111.843568,23:35:49.867,17.000000
-86.138427,-111.840813,23:35:49.867,16.999000
-86.136791,-111.843568,23:35:49.868,17.000000
-86.138427,-111.840813,23:35:49.868,16.999000
-86.136791,-111.843568,23:35:49.868,17.000000
-86.138427,-111.840813,23:35:49.869,16.999000
-86.136791,-111.843568,23:35:49.869,17.000000
-86.138427,-111.840813,23:35:49.870,16.999000
-86.136791,-111.843568,23:35:49.870,17.000000
-86.138427,-111.840813,23:35:49.870,16.999000
-86.136791,-111.843568,23:35:49.871,17.000000
-86.138427,-111.840813,23:35:49.871,16.999000
-86.136791,-111.843568,23:35:49.872,17.000000
-86.138427,-111.840813,23:35:49.872,16.999000
-86.136791,-111.843568,23:35:49.873,17.000000
-86.138427,-111.840813,23:35:49.873,16.999000
-86.136791,-111.843568,23:35:49.873,17.000000
-86.138427,-111.840813,23:35:49.874,16.999000
-86.136791,-111.843568,23:35:49.874,17.000000
-86.138427,-111.840813,23:35:49.875,16.999000
-86.136791,-111.843568,23:35:49.875,17.000000
-86.138427,-111.840813,23:35:49.875,16.999000
-86.136791,-111.843568,23:35:49.876,17.000000
-86.138427,-111.840813,23:35:49.876,16.999000
-86.136791,-111.843568,23:35:49.877,17.000000
-86.138427,-111.840813,23:35:49.877,16.999000
-86.136791,-111.843568,23:35:49.878,17.000000
-86.138427,-111.840813,23:35:49.878,16.999000
-86.136791,-111.843568,23:35:49.879,17.000000
-86.138427,-111.840813,23:35:49.879,16.999000
-86.136791,-111.843568,23:35:49.880,17.000000
-86.138427,-111.840813,23:35:49.880,16.999000
-86.136791,-111.843568,23:35:49.881,17.000000
-86.138427,-111.840813,23:35:49.881,16.999000
-86.136791,-111.843568,23:35:49.881,17.000000
-86.138427,-111.840813,23:35:49.882,16.999000
-86.136791,-111.843568,23:35:49.882,17.000000
-86.138427,-111.840813,23:35:49.883,16.999000
-86.136791,-111.843568,23:35:49.883,17.000000
-86.138427,-111.840813,23:35:49.883,16.999000
-86.136791,-111.843568,23:35:49.884,17.000000
-86.138427,-111.840813,23:35:49.884,16.999000
-86.136791,-111.843568,23:35:49.885,17.000000
-86.138427,-111.840813,23:35:49.885,16.999000
-86.136791,-111.843568,23:35:49.885,17.000000
-86.138427,-111.840813,23:35:49.886,16.999000
-86.136791,-111.843568,23:35:49.886,17.000000
-86.138427,-111.840813,23:35:49.887,16.999000
-86.136791,-111.843568,23:35:49.887,17.000000
-86.138427,-111.840813,23:35:49.888,16.999000
-86.136791,-111.843568,23:35:49.888,17.000000
-86.138427,-111.840813,23:35:49.888,16.999000
-86.136791,-111.843568,23:35:49.889,17.000000
-86.138427,-111.840813,23:35:49.889,16.999000
-86.136791,-111.843568,23:35:49.890,17.000000
-86.138427,-111.840813,23:35:49.890,16.999000
-86.136791,-111.843568,23:35:49.891,17.000000
-86.138427,-111.840813,23:35:49.891,16.999000
-86.136791,-111.843568,23:35:49.891,17.000000
-86.138427,-111.840813,23:35:49.892,16.999000
-86.136791,-111.843568,23:35:49.892,17.000000
-86.138427,-111.840813,23:35:49.893,16.999000
-86.136791,-111.843568,23:35:49.893,17.000000
-86.138427,-111.840813,23:35:49.894,16.999000
-86.136791,-111.843568,23:35:49.894,17.000000
-86.138427,-111.840813,23:35:49.894,16.999000
-86.136791,-111.843568,23:35:49.895,17.000000
-86.138427,-111.840813,23:35:49.895,16.999000
-86.136791,-111.843568,23:35:49.895,17.000000
-86.138427,-111.840813,23:35:49.896,16.999000
-86.136791,-111.843568,23:35:49.896,17.000000
-86.138427,-111.840813,23:35:49.897,16.999000
-86.136791,-111.843568,23:35:49.897,17.000000
-86.138427,-111.840813,23:35:49.898,16.999000
-86.136791,-111.843568,23:35:49.898,17.000000
-86.138427,-111.840813,23:35:49.899,16.999000
-86.136791,-111.843568,23:35:49.899,17.000000
-86.138427,-111.840813,23:35:49.899,16.999000
-86.136791,-111.843568,23:35:49.900,17.000000
-86.138427,-111.840813,23:35:49.900,16.999000
-86.136791,-111.843568,23:35:49.901,17.000000
-86.138427,-111.840813,23:35:49.901,16.999000
-86.136791,-111.843568,23:35:49.901,17.000000
-86.138427,-111.840813,23:35:49.902,16.999000
-86.136791,-111.843568,23:35:49.902,17.000000
-86.138427,-111.840813,23:35:49.903,16.999000
-86.136791,-111.843568,23:35:49.903,17.000000
-86.138427,-111.840813,23:35:49.903,16.999000
-86.136791,-111.843568,23:35:49.904,17.000000
-86.138427,-111.840813,23:35:49.904,16.999000
-86.136791,-111.843568,23:35:49.905,17.000000
-86.138427,-111.840813,23:35:49.905,16.999000
-86.136791,-111.843568,23:35:49.906,17.000000
-86.138427,-111.840813,23:35:49.906,16.999000
-86.136791,-111.843568,23:35:49.906,17.000000
-86.138427,-111.840813,23:35:49.907,16.999000
-86.136791,-111.843568,23:35:49.907,17.000000
-86.138427,-111.840813,23:35:49.908,16.999000
-86.136791,-111.843568,23:35:49.908,17.000000
-86.138427,-111.840813,23:35:49.909,16.999000
-86.136791,-111.843568,23:35:49.909,17.000000
-86.138427,-111.840813,23:35:49.909,16.999000
-86.136791,-111.843568,23:35:49.910,17.000000
-86.138427,-111.840813,23:35:49.910,16.999000
-86.136791,-111.843568,23:35:49.911,17.000000
-86.138427,-111.840813,23:35:49.911,16.999000
-86.136791,-111.843568,23:35:49.911,17.000000
-86.138427,-111.840813,23:35:49.912,16.999000
-86.136791,-111.843568,23:35:49.912,17.000000
-86.138427,-111.840813,23:35:49.913,16.999000
-86.136791,-111.843568,23:35:49.913,17.000000
-86.138427,-111.840813,23:35:49.913,16.999000
-86.136791,-111.843568,23:35:49.914,17.000000
-86.138427,-111.840813,23:35:49.914,16.999000
-86.136791,-111.843568,23:35:49.915,17.000000
-86.138427,-111.840813,23:35:49.915,16.999000
-86.136791,-111.843568,23:35:49.916,17.000000
-86.138427,-111.840813,23:35:49.916,16.999000
-86.136791,-111.843568,23:35:49.917,17.000000
-86.138427,-111.840813,23:35:49.917,16.999000
-86.136791,-111.843568,23:35:49.918,17.000000
-86.138427,-111.840813,23:35:49.918,16.999000
-86.136791,-111.843568,23:35:49.918,17.000000
-86.138427,-111.840813,23:35:49.919,16.999000
-86.136791,-111.843568,23:35:49.919,17.000000
-86.138427,-111.840813,23:35:49.920,16.999000
-86.136791,-111.843568,23:35:49.920,17.000000
-86.138427,-111.840813,23:35:49.921,16.999000
-86.136791,-111.843568,23:35:49.921,17.000000
-86.138427,-111.840813,23:35:49.922,16.999000
-86.136791,-111.843568,23:35:49.922,17.000000
-86.138427,-111.840813,23:35:49.922,16.999000
-86.136791,-111.843568,23:35:49.923,17.000000
-86.138427,-111.840813,23:35:49.923,16.999000
-86.136791,-111.843568,23:35:49.924,17.000000
-86.138427,-111.840813,23:35:49.924,16.999000
-86.136791,-111.843568,23:35:49.924,17.000000
-86.138427,-111.840813,23:35:49.925,16.999000
-86.136791,-111.843568,23:35:49.925,17.000000
-86.138427,-111.840813,23:35:49.926,16.999000
-86.136791,-111.843568,23:35:49.926,17.000000
-86.138427,-111.840813,23:35:49.927,16.999000
-86.136791,-111.843568,23:35:49.927,17.000000
-86.138427,-111.840813,23:35:49.927,16.999000
-86.136791,-111.843568,23:35:49.928,17.000000
-86.138427,-111.840813,23:35:49.928,16.999000
-86.136791,-111.843568,23:35:49.929,17.000000
-86.138427,-111.840813,23:35:49.929,16.999000
-86.136791,-111.843568,23:35:49.930,17.000000
-86.138427,-111.840813,23:35:49.930,16.999000
-86.136791,-111.843568,23:35:49.931,17.000000
-86.138427,-111.840813,23:35:49.931,16.999000
-86.136791,-111.843568,23:35:49.931,17.000000
-86.138427,-111.840813,23:35:49.931,16.999000
-86.136791,-111.843568,23:35:49.932,17.000000
-86.138427,-111.840813,23:35:49.932,16.999000
-86.136791,-111.843568,23:35:49.932,17.000000
-86.138427,-111.840813,23:35:49.933,16.999000
-86.136791,-111.843568,23:35:49.933,17.000000
-86.138427,-111.840813,23:35:49.933,16.999000
-86.136791,-111.843568,23:35:49.934,17.000000
-86.138427,-111.840813,23:35:49.934,16.999000
-86.136791,-111.843568,23:35:49.934,17.000000
-86.138427,-111.840813,23:35:49.935,16.999000
-86.136791,-111.843568,23:35:49.935,17.000000
-86.138427,-111.840813,23:35:49.935,16.999000
-86.136791,-111.843568,23:35:49.935,17.000000
-86.138427,-111.840813,23:35:49.936,16.999000
-86.136791,-111.843568,23:35:49.936,17.000000
-86.138427,-111.840813,23:35:49.936,16.999000
-86.136791,-111.843568,23:35:49.937,17.000000
-86.138427,-111.840813,23:35:49.937,16.999000
-86.136791,-111.843568,23:35:49.937,17.000000
-86.138427,-111.840813,23:35:49.938,16.999000
-86.136791,-111.843568,23:35:49.938,17.000000
-86.138427,-111.840813,23:35:49.938,16.999000
-86.136791,-111.843568,23:35:49.939,17.000000
-86.138427,-111.840813,23:35:49.939,16.999000
-86.136791,-111.843568,23:35:49.939,17.000000
-86.138427,-111.840813,23:35:49.940,16.999000
-86.136791,-111.843568,23:35:49.940,17.000000
-86.138427,-111.840813,23:35:49.940,16.999000
-86.136791,-111.843568,23:35:49.941,17.000000
-86.138427,-111.840813,23:35:49.941,16.999000
-86.136791,-111.843568,23:35:49.941,17.000000
-86.138427,-111.840813,23:35:49.942,16.999000
-86.136791,-111.843568,23:35:49.942,17.000000
-86.138427,-111.840813,23:35:49.942,16.999000
-86.136791,-111.843568,23:35:49.943,17.000000
-86.138427,-111.840813,23:35:49.943,16.999000
-86.136791,-111.843568,23:35:49.944,17.000000
-86.138427,-111.840813,23:35:49.944,16.999000
-86.136791,-111.843568,23:35:49.944,17.000000
-86.138427,-111.840813,23:35:49.945,16.999000
-86.136791,-111.843568,23:35:49.945,17.000000
-86.138427,-111.840813,23:35:49.946,16.999000
-86.136791,-111.843568,23:35:49.946,17.000000
-86.138427,-111.840813,23:35:49.947,16.999000
-86.136791,-111.843568,23:35:49.947,17.000000
-86.138427,-111.840813,23:35:49.947,16.999000
-86.136791,-111.843568,23:35:49.948,17.000000
-86.138427,-111.840813,23:35:49.948,16.999000
-86.136791,-111.843568,23:35:49.949,17.000000
-86.138427,-111.840813,23:35:49.949,16.999000
-86.136791,-111.843568,23:35:49.950,17.000000
-86.138427,-111.840813,23:35:49.950,16.999000
-86.136791,-111.843568,23:35:49.950,17.000000
-86.138427,-111.840813,23:35:49.951,16.999000
-86.136791,-111.843568,23:35:49.951,17.000000
-86.138427,-111.840813,23:35:49.952,16.999000
-86.136791,-111.843568,23:35:49.952,17.000000
-86.138427,-111.840813,23:35:49.952,16.999000
-86.136791,-111.843568,23:35:49.953,17.000000
-86.138427,-111.840813,23:35:49.953,16.999000
-86.136791,-111.843568,23:35:49.953,17.000000
-86.138427,-111.840813,23:35:49.954,16.999000
-86.136791,-111.843568,23:35:49.954,17.000000
-86.138427,-111.840813,23:35:49.955,16.999000
-86.136791,-111.843568,23:35:49.955,17.000000
-86.138427,-111.840813,23:35:49.955,16.999000
-86.136791,-111.843568,23:35:49.956,17.000000
-86.138427,-111.840813,23:35:49.956,16.999000
-86.136791,-111.843568,23:35:49.957,17.000000
-86.138427,-111.840813,23:35:49.957,16.999000
-86.136791,-111.843568,23:35:49.957,17.000000
-86.138427,-111.840813,23:35:49.958,16.999000
-86.136791,-111.843568,23:35:49.958,17.000000
-86.138427,-111.840813,23:35:49.959,16.999000
-86.136791,-111.843568,23:35:49.959,17.000000
-86.138427,-111.840813,23:35:49.959,16.999000
-86.136791,-111.843568,23:35:49.960,17.000000
-86.138427,-111.840813,23:35:49.960,16.999000
-86.136791,-111.843568,23:35:49.961,17.000000
-86.138427,-111.840813,23:35:49.961,16.999000
-86.136791,-111.843568,23:35:49.961,17.000000
-86.138427,-111.840813,23:35:49.962,16.999000
-86.136791,-111.843568,23:35:49.962,17.000000
-86.138427,-111.840813,23:35:49.963,16.999000
-86.136791,-111.843568,23:35:49.963,17.000000
-86.138427,-111.840813,23:35:49.964,16.999000
-86.136791,-111.843568,23:35:49.964,17.000000
-86.138427,-111.840813,23:35:49.964,16.999000
-86.136791,-111.843568,23:35:49.965,17.000000
-86.138427,-111.840813,23:35:49.965,16.999000
-86.136791,-111.843568,23:35:49.966,17.000000
-86.138427,-111.840813,23:35:49.966,16.999000
-86.136791,-111.843568,23:35:49.966,17.000000
-86.138427,-111.840813,23:35:49.967,16.999000
-86.136791,-111.843568,23:35:49.967,17.000000
-86.138427,-111.840813,23:35:49.967,16.999000
-86.136791,-111.843568,23:35:49.968,17.000000
-86.138427,-111.840813,23:35:49.968,16.999000
-86.136791,-111.843568,23:35:49.969,17.000000
-86.138427,-111.840813,23:35:49.969,16.999000
-86.136791,-111.843568,23:35:49.970,17.000000
-86.138427,-111.840813,23:35:49.970,16.999000
-86.136791,-111.843568,23:35:49.970,17.000000
-86.138427,-111.840813,23:35:49.971,16.999000
-86.136791,-111.843568,23:35:49.971,17.000000
-86.138427,-111.840813,23:35:49.972,16.999000
-86.136791,-111.843568,23:35:49.972,17.000000
-86.138427,-111.840813,23:35:49.972,16.999000
-86.136791,-111.843568,23:35:49.973,17.000000
-86.138427,-111.840813,23:35:49.973,16.999000
-86.136791,-111.843568,23:35:49.974,17.000000
-86.138427,-111.840813,23:35:49.974,16.999000
-86.136791,-111.843568,23:35:49.974,17.000000
-86.138427,-111.840813,23:35:49.975,16.999000
-86.136791,-111.843568,23:35:49.975,17.000000
-86.138427,-111.840813,23:35:49.976,16.999000
-86.136791,-111.843568,23:35:49.976,17.000000
-86.138427,-111.840813,23:35:49.976,16.999000
-86.136791,-111.843568,23:35:49.977,17.000000
-86.138427,-111.840813,23:35:49.977,16.999000
-86.136791,-111.843568,23:35:49.978,17.000000
-86.138427,-111.840813,23:35:49.978,16.999000
-86.136791,-111.843568,23:35:49.979,17.000000
-86.138427,-111.840813,23:35:49.979,16.999000
-86.136791,-111.843568,23:35:49.980,17.000000
-86.138427,-111.840813,23:35:49.980,16.999000
-86.136791,-111.843568,23:35:49.981,17.000000
-86.138427,-111.840813,23:35:49.981,16.999000
-86.136791,-111.843568,23:35:49.982,17.000000
-86.138427,-111.840813,23:35:49.982,16.999000
-86.136791,-111.843568,23:35:49.982,17.000000
-86.138427,-111.840813,23:35:49.983,16.999000
-86.136791,-111.843568,23:35:49.983,17.000000
-86.138427,-111.840813,23:35:49.984,16.999000
-86.136791,-111.843568,23:35:49.984,17.000000
-86.138427,-111.840813,23:35:49.984,16.999000
-86.136791,-111.843568,23:35:49.985,17.000000
-86.138427,-111.840813,23:35:49.985,16.999000
-86.136791,-111.843568,23:35:49.985,17.000000
-86.138427,-111.840813,23:35:49.986,16.999000
-86.136791,-111.843568,23:35:49.986,17.000000
-86.138427,-111.840813,23:35:49.986,16.999000
-86.136791,-111.843568,23:35:49.987,17.000000
-86.138427,-111.840813,23:35:49.987,16.999000
-86.136791,-111.843568,23:35:49.987,17.000000
-86.138427,-111.840813,23:35:49.988,16.999000
-86.136791,-111.843568,23:35:49.988,17.000000
-86.138427,-111.840813,23:35:49.988,16.999000
-86.136791,-111.843568,23:35:49.989,17.000000
-86.138427,-111.840813,23:35:49.989,16.999000
-86.136791,-111.843568,23:35:49.989,17.000000
-86.138427,-111.840813,23:35:49.990,16.999000
-86.136791,-111.843568,23:35:49.990,17.000000
-86.138427,-111.840813,23:35:49.990,16.999000
-86.136791,-111.843568,23:35:49.991,17.000000
-86.138427,-111.840813,23:35:49.991,16.999000
-86.136791,-111.843568,23:35:49.991,17.000000
-86.138427,-111.840813,23:35:49.992,16.999000
-86.136791,-111.843568,23:35:49.992,17.000000
-86.138427,-111.840813,23:35:49.993,16.999000
-86.136791,-111.843568,23:35:49.993,17.000000
-86.138427,-111.840813,23:35:49.993,16.999000
-86.136791,-111.843568,23:35:49.994,17.000000
-86.138427,-111.840813,23:35:49.994,16.999000
-86.136791,-111.843568,23:35:49.994,17.000000
-86.138427,-111.840813,23:35:49.995,16.999000
-86.136791,-111.843568,23:35:49.995,17.000000
-86.138427,-111.840813,23:35:49.995,16.999000
-86.136791,-111.843568,23:35:49.996,17.000000
-86.138427,-111.840813,23:35:49.996,16.999000
-86.136791,-111.843568,23:35:49.997,17.000000
-86.138427,-111.840813,23:35:49.997,16.999000
-86.136791,-111.843568,23:35:49.998,17.000000
-86.138427,-111.840813,23:35:49.998,16.999000
-86.136791,-111.843568,23:35:49.999,17.000000
-86.138427,-111.840813,23:35:49.999,16.999000
-86.136791,-111.843568,23:35:49.999,17.000000
-86.138427,-111.840813,23:35:50.000,16.999000
-86.136791,-111.843568,23:35:50.000,17.000000
-86.138427,-111.840813,23:35:50.001,16.999000
-86.136791,-111.843568,23:35:50.001,17.000000
-86.138427,-111.840813,23:35:50.002,16.999000
-86.136791,-111.843568,23:35:50.002,17.000000
-86.138427,-111.840813,23:35:50.002,16.999000
-86.136791,-111.843568,23:35:50.003,17.000000
-86.138427,-111.840813,23:35:50.003,16.999000
-86.136791,-111.843568,23:35:50.004,17.000000
-86.138427,-111.840813,23:35:50.004,16.999000
-86.136791,-111.843568,23:35:50.004,17.000000
-86.138427,-111.840813,23:35:50.005,16.999000
-86.136791,-111.843568,23:35:50.005,17.000000
-86.138427,-111.840813,23:35:50.006,16.999000
-86.136791,-111.843568,23:35:50.006,17.000000
-86.138427,-111.840813,23:35:50.007,16.999000
-86.136791,-111.843568,23:35:50.007,17.000000
-86.138427,-111.840813,23:35:50.007,16.999000
-86.136791,-111.843568,23:35:50.008,17.000000
-86.138427,-111.840813,23:35:50.008,16.999000
-86.136791,-111.843568,23:35:50.009,17.000000
-86.138427,-111.840813,23:35:50.009,16.999000
-86.136791,-111.843568,23:35:50.010,17.000000
-86.138427,-111.840813,23:35:50.010,16.999000
-86.136791,-111.843568,23:35:50.011,17.000000
-86.138427,-111.840813,23:35:50.011,16.999000
-86.136791,-111.843568,23:35:50.011,17.000000
-86.138427,-111.840813,23:35:50.012,16.999000
-86.136791,-111.843568,23:35:50.012,17.000000
-86.138427,-111.840813,23:35:50.013,16.999000
-86.136791,-111.843568,23:35:50.014,17.000000
-86.138427,-111.840813,23:35:50.014,16.999000
-86.136791,-111.843568,23:35:50.015,17.000000
-86.138427,-111.840813,23:35:50.015,16.999000
-86.136791,-111.843568,23:35:50.015,17.000000
-86.138427,-111.840813,23:35:50.016,16.999000
-86.136791,-111.843568,23:35:50.016,17.000000
-86.138427,-111.840813,23:35:50.017,16.999000
-86.136791,-111.843568,23:35:50.017,17.000000
-86.138427,-111.840813,23:35:50.018,16.999000
-86.136791,-111.843568,23:35:50.018,17.000000
-86.138427,-111.840813,23:35:50.019,16.999000
-86.136791,-111.843568,23:35:50.019,17.000000
-86.138427,-111.840813,23:35:50.020,16.999000
-86.136791,-111.843568,23:35:50.020,17.000000
-86.138427,-111.840813,23:35:50.021,16.999000
-86.136791,-111.843568,23:35:50.021,17.000000
-86.138427,-111.840813,23:35:50.021,16.999000
-86.136791,-111.843568,23:35:50.022,17.000000
-86.138427,-111.840813,23:35:50.022,16.999000
-86.136791,-111.843568,23:35:50.023,17.000000
-86.138427,-111.840813,23:35:50.023,16.999000
-86.136791,-111.843568,23:35:50.024,17.000000
-86.138427,-111.840813,23:35:50.024,16.999000
-86.136791,-111.843568,23:35:50.024,17.000000
-86.138427,-111.840813,23:35:50.025,16.999000
-86.136791,-111.843568,23:35:50.025,17.000000
